CODIGO,NOMBRE DEL ALIMENTO,Energía (kcal),Agua (g),Proteínas totales (g),Grasa total (g),Carbohidratos disponibles (g),Fibra dietaria (g),Calcio (mg),Fósforo (mg),Zinc (mg),Hierro (mg),Vitamina A equivalentes totales (µg),Tiamina (mg),Riboflavina (mg),Niacina (mg),Vitamina C (mg),Sodio (mg),Potasio (mg)
A1,"Achita, kiwicha o achis",351,45697,12.8,6.6,59.8,9.3,236,453,2.68,7.32,10,0.09,0.18,1.58,1.3,,
A2,Arroz pilado o pulido cocido,115,72.2,2.4,0.1,,,11,30,0.42,0.3,0,0,0,0.24,0,18,98
A3,Arroz blanco corriente,358,45760,7.8,0.7,,,6,134,1.51,01.04,0,0.11,0.04,2.19,0.9,19,148
A4,Arroz con cáscara,332,45911,5.9,2,71.6,4.1,40,185,0.2,,0,0.16,0.07,3.85,0,19,148
A5,Avena envasada,380,45663,13.7,4.7,,,51,713,3.97,3.5,0,0.55,0.12,1.5,0,2,211
A6,"Avena, hojuela cocida",54,87.1,1.3,0.5,,,21,42,,0.5,,0,0.01,0.22,0,,
A7,"Avena, hojuela cruda",333,45877,13.3,4,61.6,10.6,49,407,3.97,4.1,0,0.15,0.09,1,0,2,211
A8,"Cañihua, variedad amarilla",381,45848,15.7,7.5,,,87,335,,10.8,,0.62,0.51,1.2,2.2,,
A9,Cañihua gris,356,45759,14,4.5,,,110,375,,13,,0.47,0.65,1.13,1.1,,
A10,"Cañihua, hojuela de",318,45758,14.5,8.9,45.5,15.5,141,320,4.55,17.07,,0.67,0.3,1.45,0,,
A11,Cañihua parda,355,45700,13.8,3.5,,,171,496,,15,,0.57,0.75,1.56,0,,
A12,Cebada con cáscara,284,45847,8.4,2,60.2,17.3,61,320,2.78,4.58,54,0.24,0.08,7.86,0,,
A13,"Cebada, llunka de (morón americano)",249,45795,1.9,0.7,59.8,17.3,42,283,2.77,9.7,1,0.25,0.18,2.25,2.1,,
