CODIGO,NOMBRE DEL ALIMENTO,Energía (kcal),Agua (g),Proteínas totales (g),Grasa total (g),Carbohidratos disponibles (g),Fibra dietaria (g),Calcio (mg),Fósforo (mg),Zinc (mg),Hierro (mg),Vitamina A equivalentes totales (µg),Tiamina (mg),Riboflavina (mg),Niacina (mg),Vitamina C (mg),Sodio (mg),Potasio (mg)
SE1A,Aguadito de pollo,38,45765,2,0.9,4.8,0.4,10,27,0.32,0.66,250,0.02,0.09,0.81,2.57,80,23
SE1B,Aguadito de pollo,43,45923,2.9,0.9,5.4,0.4,8,36,0.39,0.66,223,0.03,0.09,1.21,2.99,233,26
SE1C,Aguadito de pollo,45,45827,2.4,1,6.1,0.4,8,31,0.36,0.66,206,0.02,0.09,0.9,2.9,212,28
SE1D,Aguadito de pollo,41,18,2.3,0.8,5.7,0.3,6,31,0.34,0.61,210,0.02,0.08,0.92,2.46,134,26
SE1E,Aguadito de pollo,45,45886,2.3,0.9,6,0.3,9,32,0.39,0.7,255,0.02,0.1,0.92,2.53,196,29
SE2C,Aguadito de pescado,25,45666,0.6,0.6,4.1,0.3,8,11,0.1,0.22,25,0.01,0.01,0.2,1.73,234,14
SE2E,Aguadito de pescado,39,45923,2.2,0.3,6.5,0.4,15,36,0.22,0.52,36,0.02,0.06,0.41,2.34,227,9
SE3D,Alita broaster con ensalada de lechuga,143,72.1,8.2,6.7,11,1.3,16,78,0.69,0.78,23,0.08,0.1,03.06,7.78,97,57
SE4B,Ancoquis en salsa roja,127,71.3,5.2,4.4,15.9,1.2,85,72,0.52,0.9,29,0.09,0.12,1.32,13.79,233,0
SE5C,Atún vegano,152,61.3,11.9,3.1,13.8,1.8,87,166,2.12,1.3,7,0.07,0.06,0.96,6.65,63,2
SE6E,Caldo,38,32.6,2.2,0.2,6.3,0.6,17,35,0.45,0.45,46,0.02,0.04,0.72,6.75,286,9
SE7B,Caldo de carne,43,45919,2.6,0.2,7.1,0.5,8,34,0.42,0.7,23,0.03,0.03,0.75,2.31,96,4
SE7D,Caldo de carne,29,45735,1.8,0.1,4.9,0.6,13,24,0.32,0.64,45,0.02,0.02,0.52,1.89,269,10
SE7E,Caldo de carne,19,45673,1,0.1,2.3,0.2,8,14,0.18,0.21,22,0.01,0.01,0.26,1.12,260,7
SE8C,Caldo de cordero,25,45754,1.2,0.6,3.7,0.2,3,9,0.08,0.15,12,0.01,0.01,0.14,0.85,69,2
SE8D,Caldo de cordero,67,45783,4.5,2.7,5.7,0.1,7,14,0.04,0.56,11,0.01,0.01,0.21,0.72,181,2
SE8E,Caldo de cordero,48,45816,2.1,1.1,7.1,0.1,7,17,0.07,0.4,16,0.01,0.01,0.23,0.61,15,5
SE9A,Caldo de gallina,53,45798,3.8,0.6,7.8,0.4,8,51,0.32,0.67,9,0.03,0.03,02.01,1.83,154,3
SE9B,Caldo de gallina,42,45915,2.8,0.4,6.6,0.3,6,38,0.26,0.6,19,0.02,0.03,1.4,1.3,267,3
SE9C,Caldo de gallina,45,45823,2.9,0.6,6.9,0.3,6,38,0.3,0.71,66,0.02,0.04,1.28,1.48,215,5
SE9D,Caldo de gallina,51,18,3,0.5,8.3,0.4,7,41,0.29,0.71,33,0.03,0.03,1.37,1.54,139,3
SE9E,Caldo de gallina,45,45705,2.8,0.5,7.1,0.4,6,39,0.25,0.6,11,0.02,0.02,1.43,1.39,185,1
SE10A,Caldo de mote,72,45854,2.8,0.5,13.9,0.1,11,47,0.33,0.88,3,0.03,0.03,01.03,1.78,306,0
SE10C,Caldo de mote,64,16,3.3,0.8,10.7,0.1,11,40,0.24,0.72,0,0.03,0.03,0.72,0.78,122,0
SE10D,Caldo de mote,127,45682,4.6,0.9,24.9,0.4,22,79,0.53,1.52,5,0.06,0.05,1.6,3.38,160,0
SE10E,Caldo de mote,54,45785,1.7,0.3,10.9,0.1,7,35,0.19,0.65,0,0.03,0.02,0.69,0.85,33,0
SE11D,Caldo de pescado,32,45727,1,0.1,6.8,0.6,5,18,0.14,0.47,11,0.02,0.02,0.26,1.21,76,5
SE12A,Caldo de pollo,11,45691,0.5,0.1,1.9,0.1,2,7,0.07,0.2,35,0.01,0.02,0.17,0.39,14,3
SE12B,Caldo de pollo,39,45850,1.6,0.3,7.3,0.5,8,24,0.23,0.73,130,0.02,0.05,0.48,1.26,33,14
SE12C,Caldo de pollo,64,45922,3.7,1.4,8.5,0.5,8,47,0.57,1.34,388,0.03,0.16,1.44,2.86,251,33
SE12D,Caldo de pollo,53,45796,2.8,0.9,7.6,0.5,7,36,0.43,1.12,302,0.03,0.13,01.08,2.63,231,22
SE12E,Caldo de pollo,35,45825,2.6,1.4,2.5,0.1,2,32,0.43,0.82,388,0.02,0.15,1.23,2.31,880,28
SE13C,Caldo de res,50,45916,1.9,0.1,10.4,0.8,9,30,0.32,0.79,37,0.02,0.04,0.5,1.8,16,5
SE14C,Carpaccio de pescado,88,76.6,14,1.9,2.4,0.4,35,171,0.07,1.34,16,0.07,0.08,0.26,12.58,907,34
SE15E,Causa,95,77.5,4.7,2.5,13.6,0.4,27,67,0.53,0.77,18,0.05,0.16,1.4,14.02,261,0
SE16C,Causa de palta,140,45.7,1.4,11.9,4.5,2.1,18,32,0.24,0.36,10,0.03,0.03,0.34,13.86,156,65
SE17A,Causa de pescado,125,70.2,3.2,4.3,18.2,0.6,11,46,0.26,0.46,39,0.06,0.07,1.48,8.83,110,3
SE17B,Causa de pescado,111,74,3.4,2.9,17.7,0.7,10,46,0.26,0.53,2,0.06,0.08,1.44,9.28,80,0
SE17C,Causa de pescado,109,74.6,3.1,3,16.3,1.8,16,48,0.27,0.58,29,0.09,0.1,1.41,15.35,80,3
SE17D,Causa de pescado,126,73.1,3.6,5.6,13.5,1.1,18,54,0.27,0.57,33,0.08,0.08,1.4,12.35,184,8
SE18A,Causa de pollo,129,72.1,4.5,5.8,13.3,1.3,19,65,0.51,0.73,63,0.06,0.08,1.98,8.5,285,19
SE18B,Causa de pollo,130,72,2.8,5.8,16.8,1,11,51,0.33,0.53,15,0.06,0.08,1.68,13.35,185,24
SE18C,Causa de pollo,106,68.9,3.1,4.3,13.1,1.5,20,50,0.32,0.58,95,0.06,0.09,1.61,11.76,93,10
SE18D,Causa de pollo,169,68.8,4.3,10.6,13.1,1.8,14,57,0.41,0.66,13,0.07,0.1,2.13,12.96,185,7
SE18E,Causa de pollo,117,73.8,3.4,4.6,14.9,1.5,17,56,0.36,0.65,90,0.07,0.1,1.8,12.8,235,9
SE19C,Causa de pulpa de cangrejo,215,65.4,6.7,17.6,8,1.3,25,84,0.38,0.99,23,0.07,0.16,0.89,4.88,104,47
SE20C,Causa criolla,174,66.5,2.4,10.7,17.6,0.4,16,53,0.29,0.51,10,0.06,0.1,1.47,13.68,542,0
SE21C,Causa rellena,121,72.5,3.7,4.2,16.1,1.4,15,49,0.3,0.57,57,0.07,0.08,1.53,11.23,247,9
SE21D,Causa rellena,113,75.1,3,5.2,13.1,1.2,26,52,0.3,0.62,175,0.06,0.11,1.49,10.55,360,18
SE21E,Causa rellena,91,79.1,3.2,3.4,2.6,0.9,37,48,0.31,0.76,114,0.03,0.1,0.8,10.42,193,9
SE22C,Cazuela,33,45761,1.9,0.8,4.1,0.2,5,26,0.34,0.61,276,0.02,0.11,0.89,2.12,66,24
SE23C,Cazuela de pollo,39,45862,2.2,0.6,5.4,0.5,10,29,0.31,0.39,65,0.02,0.05,0.68,2.3,214,23
SE24B,Cazuela de res,27,45851,1.3,0.1,4.9,0.3,6,19,0.26,0.25,26,0.01,0.02,0.43,1.2,275,7
SE24C,Cazuela de res,31,45734,1.6,0.4,5.1,0.4,8,23,0.29,0.39,88,0.02,0.04,0.58,02.01,81,12
SE24D,Cazuela de res,19,45913,1.1,0.1,3.3,0.2,7,15,0.21,0.26,21,0.01,0.01,0.35,1.24,211,6
SE24E,Cazuela de res,59,45709,1.9,0.2,11.9,0.6,10,33,0.38,0.38,25,0.02,0.03,0.63,4.25,249,3
SE25A,Cebiche de pescado,90,75.3,7.3,1.4,11.6,0.9,24,78,0.2,0.97,44,0.06,0.07,0.76,13.34,385,10
SE25B,Cebiche de pescado,99,71.5,7.6,2,12.3,1,29,73,0.23,01.04,86,0.06,0.06,1.12,12.18,263,6
SE25C,Cebiche de pescado,91,75.9,7,2.2,10.5,1,30,88,0.25,0.95,57,0.05,0.07,01.09,12.46,365,7
SE25D,Cebiche de pescado,82,75,7.8,1,10.3,1.2,27,80,0.25,1,76,0.06,0.06,0.96,11.04,309,36
SE25E,Cebiche de pescado,86,73,8.2,1.1,10.3,1.1,26,77,0.19,0.97,62,0.06,0.06,0.89,10.88,492,11
SE26E,Cebiche de pescado con chicharrón de pota,147,64.3,6.9,2.7,23.7,1.2,21,86,0.44,1.37,4,0.09,0.11,1.26,08.04,70,0
SE27C,Cebiche de pescado con pota,69,80.1,4.4,0.2,8.1,1.1,29,61,0.26,0.93,131,0.05,0.04,0.86,19.21,79,6
SE28E,Cebiche de pota,53,66.2,5.1,0.4,6.9,0.9,19,38,0.29,0.59,82,0.04,0.03,0.4,8.29,104,5
SE29A,Cebiche mixto,70,81.3,8.4,0.5,8.1,0.7,28,67,0.44,0.95,53,0.04,0.05,01.08,13.51,84,11
SE29B,Cebiche mixto,98,74.3,7.7,1.9,12.6,1.3,24,93,0.51,0.85,65,0.06,0.06,1.37,8.84,602,48
SE29C,Cebiche mixto,129,71,8.7,4.7,12,1.2,27,112,0.49,01.01,65,0.06,0.07,1.14,09.06,155,4
SE29D,Cebiche mixto,75,73.7,8.2,0.9,8.2,0.7,25,87,0.36,0.75,99,0.05,0.14,1.15,11.45,312,4
SE29E,Cebiche mixto,106,71.9,9.3,0.8,15,0.8,45,132,0.44,0.79,4,0.05,0.09,1.44,10.54,296,6
SE30E,Cebiche y chilcano de pescado,77,42.7,6.3,2.9,5.5,0.4,12,43,0.28,0.51,5,0.02,0.03,0.39,3.57,553,5
SE31C,Chaque,66,42.6,5.5,0.6,3.1,0.2,16,48,0.9,2.65,29,0.01,0.03,1.31,1.45,159,2
SE32A,Chilcano de pescado,15,14,2.3,0.2,0.6,0.2,5,5,0.02,0.2,2,0,0,0.06,0.49,318,12
SE32C,Chilcano de pescado,2,45692,0.1,0,0.3,0.1,3,2,0.01,0.1,2,0,0,0.01,0.68,35,13
SE32D,Chilcano de pescado,10,45754,0.1,0,2.4,0.3,4,5,0.05,0.07,0,0,0.03,0.08,1.75,303,3
SE32E,Chilcano de pescado,50,44.2,0.8,4.1,2.7,0.3,8,23,0.06,0.33,19,0.02,0.03,0.56,1.62,28,6
SE33D,Chicharrón con salsa criolla y leche de tigre,66,49.3,5.7,0.7,8.7,0.5,13,44,0.33,0.79,5,0.05,0.05,0.71,7.67,135,12
SE34D,Chicharrón de pollo,100,74,2.7,1.6,4.8,0.9,31,67,0.36,0.55,5,0.04,0.02,0.36,7.63,255,0
SE35C,Chicharron de pota,253,54.4,5.8,15,18.3,0.9,23,80,0.61,2.12,7,0.05,0.07,0.98,13.76,93,0
SE35D,Chicharron de pota,379,35.3,9.2,26.4,25.4,1.1,26,100,0.81,2.17,17,0.18,0.18,02.08,2.39,613,0
SE36C,Choritos a la chalaca,65,82.7,6.2,1.2,7.8,0.8,67,106,0.79,2.86,42,0.03,0.38,1.21,23.04,29,2
SE37C,Choclo a la huancaína,111,40.8,5.4,5.4,11.1,0.8,57,105,01.09,0.87,25,0.15,0.17,0.82,5.47,349,1
SE38A,Choclo con queso,39,45724,2.5,2.8,0.9,0,111,54,0,0.19,59,0.01,0.06,0.03,0.04,0,0
SE38D,Choclo con queso,239,57.1,15.1,16.8,7,0.5,652,331,0.08,1.22,349,0.05,0.37,0.37,0.81,0,0
SE38E,Choclo con queso,175,62.3,9,8.6,16.3,1.6,321,219,0.27,1,170,0.1,0.22,0.92,2.86,0,0
SE39A,Chupe de camarón,57,16,1.8,1.9,7.9,0.3,21,36,0.2,0.27,10,0.02,0.05,0.35,1.48,157,0
SE39C,Chupe de camarón,75,62.5,5,1.4,10.4,0.8,58,83,0.29,0.82,124,0.06,0.1,0.9,6.31,44,9
SE39D,Chupe de camarón,68,36.6,3.5,0.9,11.1,0.6,25,59,0.36,0.4,58,0.04,0.06,0.67,4.54,129,4
SE40A,Chupe de cangrejo,27,14,1.9,0.3,4.3,0.1,5,24,0.07,0.2,0,0.03,0.04,0.34,1.33,25,0
